population,householdsize,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumIlleg,PctIlleg,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,RentLowQ,RentMedian,RentHighQ,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn,black,class,neg,pos,pred
0.0,0.21,0.74,0.11,0.02,0.22,0.49,0.24,0.55,0.02,1.0,0.34,0.61,0.33,0.64,0.49,0.11,0.46,0.42,0.57,0.58,0.44,0.18,0.65,0.72,0.01,0.18,0.22,0.23,0.67,0.22,0.61,0.25,0.76,0.18,0.77,0.5,0.56,0.46,0.5,0.38,0.64,0.67,0.8,0.63,0.5,0.46,0.0,0.22,0.0,0.5,0.46,0.38,0.4,0.14,0.11,0.08,0.08,0.92,0.02,0.26,0.18,0.22,0.39,0.06,0.6,0.03,0.65,0.0,0.01,0.81,0.49,0.41,0.5,0.04,0.1,0.0,0.17,0.17,0.21,0.33,0.33,0.32,0.33,0.33,0.23,0.26,0.0,0.0,0.11,0.67,0.64,0.63,0.68,0.0,0.38,0.13,0.0,1.0,0.0,1.0,2.66151357308e-30,0.0
0.0,0.21,0.74,0.11,0.02,0.22,0.49,0.24,0.55,0.02,1.0,0.34,0.61,0.33,0.64,0.49,0.11,0.46,0.42,0.57,0.58,0.44,0.18,0.65,0.72,0.01,0.18,0.22,0.23,0.67,0.22,0.61,0.25,0.76,0.18,0.77,0.5,0.56,0.46,0.5,0.38,0.64,0.67,0.8,0.63,0.5,0.46,0.0,0.22,0.0,0.5,0.46,0.38,0.4,0.14,0.11,0.08,0.08,0.92,0.02,0.26,0.18,0.22,0.39,0.06,0.6,0.03,0.65,0.0,0.01,0.81,0.49,0.41,0.5,0.04,0.1,0.0,0.17,0.17,0.21,0.33,0.33,0.32,0.33,0.33,0.23,0.26,0.0,0.0,0.11,0.67,0.64,0.63,0.68,0.0,0.38,0.13,0.0,1.0,0.0,0.999966340332,3.36596676052e-05,0.0
0.0,0.21,0.74,0.11,0.02,0.22,0.49,0.24,0.55,0.02,1.0,0.34,0.61,0.33,0.64,0.49,0.11,0.46,0.42,0.57,0.58,0.44,0.18,0.65,0.72,0.01,0.18,0.22,0.23,0.67,0.22,0.61,0.25,0.76,0.18,0.77,0.5,0.56,0.46,0.5,0.38,0.64,0.67,0.8,0.63,0.5,0.46,0.0,0.22,0.0,0.5,0.46,0.38,0.4,0.14,0.11,0.08,0.08,0.92,0.02,0.26,0.18,0.22,0.39,0.06,0.6,0.03,0.65,0.0,0.01,0.81,0.49,0.41,0.5,0.04,0.1,0.0,0.17,0.17,0.21,0.33,0.33,0.32,0.33,0.33,0.23,0.26,0.0,0.0,0.11,0.67,0.64,0.63,0.68,0.0,0.38,0.13,0.0,1.0,0.0,1.0,3.44800486416e-38,0.0
0.0,0.21,0.74,0.11,0.02,0.22,0.49,0.24,0.55,0.02,1.0,0.34,0.61,0.33,0.64,0.49,0.11,0.46,0.42,0.57,0.58,0.44,0.18,0.65,0.72,0.01,0.18,0.22,0.23,0.67,0.22,0.61,0.25,0.76,0.18,0.77,0.5,0.56,0.46,0.5,0.38,0.64,0.67,0.8,0.63,0.5,0.46,0.0,0.22,0.0,0.5,0.46,0.38,0.4,0.14,0.11,0.08,0.08,0.92,0.02,0.26,0.18,0.22,0.39,0.06,0.6,0.03,0.65,0.0,0.01,0.81,0.49,0.41,0.5,0.04,0.1,0.0,0.17,0.17,0.21,0.33,0.33,0.32,0.33,0.33,0.23,0.26,0.0,0.0,0.11,0.67,0.64,0.63,0.68,0.0,0.38,0.13,0.0,1.0,1.0,2.68944817881e-08,0.999999973106,1.0
0.0,0.21,0.74,0.11,0.02,0.22,0.49,0.24,0.55,0.02,1.0,0.34,0.61,0.33,0.64,0.49,0.11,0.46,0.42,0.57,0.58,0.44,0.18,0.65,0.72,0.01,0.18,0.22,0.23,0.67,0.22,0.61,0.25,0.76,0.18,0.77,0.5,0.56,0.46,0.5,0.38,0.64,0.67,0.8,0.63,0.5,0.46,0.0,0.22,0.0,0.5,0.46,0.38,0.4,0.14,0.11,0.08,0.08,0.92,0.02,0.26,0.18,0.22,0.39,0.06,0.6,0.03,0.65,0.0,0.01,0.81,0.49,0.41,0.5,0.04,0.1,0.0,0.17,0.17,0.21,0.33,0.33,0.32,0.33,0.33,0.23,0.26,0.0,0.0,0.11,0.67,0.64,0.63,0.68,0.0,0.38,0.13,0.0,1.0,1.0,1.016163011e-72,1.0,1.0
0.0,0.21,0.74,0.11,0.02,0.22,0.49,0.24,0.55,0.02,1.0,0.34,0.61,0.33,0.64,0.49,0.11,0.46,0.42,0.57,0.58,0.44,0.18,0.65,0.72,0.01,0.18,0.22,0.23,0.67,0.22,0.61,0.25,0.76,0.18,0.77,0.5,0.56,0.46,0.5,0.38,0.64,0.67,0.8,0.63,0.5,0.46,0.0,0.22,0.0,0.5,0.46,0.38,0.4,0.14,0.11,0.08,0.08,0.92,0.02,0.26,0.18,0.22,0.39,0.06,0.6,0.03,0.65,0.0,0.01,0.81,0.49,0.41,0.5,0.04,0.1,0.0,0.17,0.17,0.21,0.33,0.33,0.32,0.33,0.33,0.23,0.26,0.0,0.0,0.11,0.67,0.64,0.63,0.68,0.0,0.38,0.13,0.0,1.0,0.0,1.0,1.24066541756e-25,0.0
0.0,0.21,0.74,0.11,0.02,0.22,0.49,0.24,0.55,0.02,1.0,0.34,0.61,0.33,0.64,0.49,0.11,0.46,0.42,0.57,0.58,0.44,0.18,0.65,0.72,0.01,0.18,0.22,0.23,0.67,0.22,0.61,0.25,0.76,0.18,0.77,0.5,0.56,0.46,0.5,0.38,0.64,0.67,0.8,0.63,0.5,0.46,0.0,0.22,0.0,0.5,0.46,0.38,0.4,0.14,0.11,0.08,0.08,0.92,0.02,0.26,0.18,0.22,0.39,0.06,0.6,0.03,0.65,0.0,0.01,0.81,0.49,0.41,0.5,0.04,0.1,0.0,0.17,0.17,0.21,0.33,0.33,0.32,0.33,0.33,0.23,0.26,0.0,0.0,0.11,0.67,0.64,0.63,0.68,0.0,0.38,0.13,0.0,1.0,0.0,0.999999999997,3.2173217089e-12,0.0
0.0,0.21,0.74,0.11,0.02,0.22,0.49,0.24,0.55,0.02,1.0,0.34,0.61,0.33,0.64,0.49,0.11,0.46,0.42,0.57,0.58,0.44,0.18,0.65,0.72,0.01,0.18,0.22,0.23,0.67,0.22,0.61,0.25,0.76,0.18,0.77,0.5,0.56,0.46,0.5,0.38,0.64,0.67,0.8,0.63,0.5,0.46,0.0,0.22,0.0,0.5,0.46,0.38,0.4,0.14,0.11,0.08,0.08,0.92,0.02,0.26,0.18,0.22,0.39,0.06,0.6,0.03,0.65,0.0,0.01,0.81,0.49,0.41,0.5,0.04,0.1,0.0,0.17,0.17,0.21,0.33,0.33,0.32,0.33,0.33,0.23,0.26,0.0,0.0,0.11,0.67,0.64,0.63,0.68,0.0,0.38,0.13,0.0,1.0,1.0,1.26778783793e-05,0.999987322122,1.0
0.0,0.21,0.74,0.11,0.02,0.22,0.49,0.24,0.55,0.02,1.0,0.34,0.61,0.33,0.64,0.49,0.11,0.46,0.42,0.57,0.58,0.44,0.18,0.65,0.72,0.01,0.18,0.22,0.23,0.67,0.22,0.61,0.25,0.76,0.18,0.77,0.5,0.56,0.46,0.5,0.38,0.64,0.67,0.8,0.63,0.5,0.46,0.0,0.22,0.0,0.5,0.46,0.38,0.4,0.14,0.11,0.08,0.08,0.92,0.02,0.26,0.18,0.22,0.39,0.06,0.6,0.03,0.65,0.0,0.01,0.81,0.49,0.41,0.5,0.04,0.1,0.0,0.17,0.17,0.21,0.33,0.33,0.32,0.33,0.33,0.23,0.26,0.0,0.0,0.11,0.67,0.64,0.63,0.68,0.0,0.38,0.13,0.0,1.0,0.0,1.0,8.5591253499e-18,0.0
0.0,0.21,0.74,0.11,0.02,0.22,0.49,0.24,0.55,0.02,1.0,0.34,0.61,0.33,0.64,0.49,0.11,0.46,0.42,0.57,0.58,0.44,0.18,0.65,0.72,0.01,0.18,0.22,0.23,0.67,0.22,0.61,0.25,0.76,0.18,0.77,0.5,0.56,0.46,0.5,0.38,0.64,0.67,0.8,0.63,0.5,0.46,0.0,0.22,0.0,0.5,0.46,0.38,0.4,0.14,0.11,0.08,0.08,0.92,0.02,0.26,0.18,0.22,0.39,0.06,0.6,0.03,0.65,0.0,0.01,0.81,0.49,0.41,0.5,0.04,0.1,0.0,0.17,0.17,0.21,0.33,0.33,0.32,0.33,0.33,0.23,0.26,0.0,0.0,0.11,0.67,0.64,0.63,0.68,0.0,0.38,0.13,0.0,1.0,0.0,0.291397791019,0.708602208981,1.0
0.0,0.21,0.74,0.11,0.02,0.22,0.49,0.24,0.55,0.02,1.0,0.34,0.61,0.33,0.64,0.49,0.11,0.46,0.42,0.57,0.58,0.44,0.18,0.65,0.72,0.01,0.18,0.22,0.23,0.67,0.22,0.61,0.25,0.76,0.18,0.77,0.5,0.56,0.46,0.5,0.38,0.64,0.67,0.8,0.63,0.5,0.46,0.0,0.22,0.0,0.5,0.46,0.38,0.4,0.14,0.11,0.08,0.08,0.92,0.02,0.26,0.18,0.22,0.39,0.06,0.6,0.03,0.65,0.0,0.01,0.81,0.49,0.41,0.5,0.04,0.1,0.0,0.17,0.17,0.21,0.33,0.33,0.32,0.33,0.33,0.23,0.26,0.0,0.0,0.11,0.67,0.64,0.63,0.68,0.0,0.38,0.13,0.0,1.0,0.0,1.0,4.26279411237e-27,0.0
0.0,0.21,0.74,0.11,0.02,0.22,0.49,0.24,0.55,0.02,1.0,0.34,0.61,0.33,0.64,0.49,0.11,0.46,0.42,0.57,0.58,0.44,0.18,0.65,0.72,0.01,0.18,0.22,0.23,0.67,0.22,0.61,0.25,0.76,0.18,0.77,0.5,0.56,0.46,0.5,0.38,0.64,0.67,0.8,0.63,0.5,0.46,0.0,0.22,0.0,0.5,0.46,0.38,0.4,0.14,0.11,0.08,0.08,0.92,0.02,0.26,0.18,0.22,0.39,0.06,0.6,0.03,0.65,0.0,0.01,0.81,0.49,0.41,0.5,0.04,0.1,0.0,0.17,0.17,0.21,0.33,0.33,0.32,0.33,0.33,0.23,0.26,0.0,0.0,0.11,0.67,0.64,0.63,0.68,0.0,0.38,0.13,0.0,1.0,0.0,0.999998233756,1.76624434394e-06,0.0
0.0,0.21,0.74,0.11,0.02,0.22,0.49,0.24,0.55,0.02,1.0,0.34,0.61,0.33,0.64,0.49,0.11,0.46,0.42,0.57,0.58,0.44,0.18,0.65,0.72,0.01,0.18,0.22,0.23,0.67,0.22,0.61,0.25,0.76,0.18,0.77,0.5,0.56,0.46,0.5,0.38,0.64,0.67,0.8,0.63,0.5,0.46,0.0,0.22,0.0,0.5,0.46,0.38,0.4,0.14,0.11,0.08,0.08,0.92,0.02,0.26,0.18,0.22,0.39,0.06,0.6,0.03,0.65,0.0,0.01,0.81,0.49,0.41,0.5,0.04,0.1,0.0,0.17,0.17,0.21,0.33,0.33,0.32,0.33,0.33,0.23,0.26,0.0,0.0,0.11,0.67,0.64,0.63,0.68,0.0,0.38,0.13,0.0,1.0,0.0,4.9609919637e-21,1.0,1.0
0.0,0.21,0.74,0.11,0.02,0.22,0.49,0.24,0.55,0.02,1.0,0.34,0.61,0.33,0.64,0.49,0.11,0.46,0.42,0.57,0.58,0.44,0.18,0.65,0.72,0.01,0.18,0.22,0.23,0.67,0.22,0.61,0.25,0.76,0.18,0.77,0.5,0.56,0.46,0.5,0.38,0.64,0.67,0.8,0.63,0.5,0.46,0.0,0.22,0.0,0.5,0.46,0.38,0.4,0.14,0.11,0.08,0.08,0.92,0.02,0.26,0.18,0.22,0.39,0.06,0.6,0.03,0.65,0.0,0.01,0.81,0.49,0.41,0.5,0.04,0.1,0.0,0.17,0.17,0.21,0.33,0.33,0.32,0.33,0.33,0.23,0.26,0.0,0.0,0.11,0.67,0.64,0.63,0.68,0.0,0.38,0.13,0.0,1.0,1.0,4.78814656419e-72,1.0,1.0
0.0,0.21,0.74,0.11,0.02,0.22,0.49,0.24,0.55,0.02,1.0,0.34,0.61,0.33,0.64,0.49,0.11,0.46,0.42,0.57,0.58,0.44,0.18,0.65,0.72,0.01,0.18,0.22,0.23,0.67,0.22,0.61,0.25,0.76,0.18,0.77,0.5,0.56,0.46,0.5,0.38,0.64,0.67,0.8,0.63,0.5,0.46,0.0,0.22,0.0,0.5,0.46,0.38,0.4,0.14,0.11,0.08,0.08,0.92,0.02,0.26,0.18,0.22,0.39,0.06,0.6,0.03,0.65,0.0,0.01,0.81,0.49,0.41,0.5,0.04,0.1,0.0,0.17,0.17,0.21,0.33,0.33,0.32,0.33,0.33,0.23,0.26,0.0,0.0,0.11,0.67,0.64,0.63,0.68,0.0,0.38,0.13,0.0,1.0,0.0,1.0,5.95381669273e-20,0.0
0.0,0.21,0.74,0.11,0.02,0.22,0.49,0.24,0.55,0.02,1.0,0.34,0.61,0.33,0.64,0.49,0.11,0.46,0.42,0.57,0.58,0.44,0.18,0.65,0.72,0.01,0.18,0.22,0.23,0.67,0.22,0.61,0.25,0.76,0.18,0.77,0.5,0.56,0.46,0.5,0.38,0.64,0.67,0.8,0.63,0.5,0.46,0.0,0.22,0.0,0.5,0.46,0.38,0.4,0.14,0.11,0.08,0.08,0.92,0.02,0.26,0.18,0.22,0.39,0.06,0.6,0.03,0.65,0.0,0.01,0.81,0.49,0.41,0.5,0.04,0.1,0.0,0.17,0.17,0.21,0.33,0.33,0.32,0.33,0.33,0.23,0.26,0.0,0.0,0.11,0.67,0.64,0.63,0.68,0.0,0.38,0.13,0.0,1.0,0.0,1.0,2.29080635235e-31,0.0
0.0,0.21,0.74,0.11,0.02,0.22,0.49,0.24,0.55,0.02,1.0,0.34,0.61,0.33,0.64,0.49,0.11,0.46,0.42,0.57,0.58,0.44,0.18,0.65,0.72,0.01,0.18,0.22,0.23,0.67,0.22,0.61,0.25,0.76,0.18,0.77,0.5,0.56,0.46,0.5,0.38,0.64,0.67,0.8,0.63,0.5,0.46,0.0,0.22,0.0,0.5,0.46,0.38,0.4,0.14,0.11,0.08,0.08,0.92,0.02,0.26,0.18,0.22,0.39,0.06,0.6,0.03,0.65,0.0,0.01,0.81,0.49,0.41,0.5,0.04,0.1,0.0,0.17,0.17,0.21,0.33,0.33,0.32,0.33,0.33,0.23,0.26,0.0,0.0,0.11,0.67,0.64,0.63,0.68,0.0,0.38,0.13,0.0,1.0,0.0,1.0,7.68194910517e-16,0.0
0.0,0.21,0.74,0.11,0.02,0.22,0.49,0.24,0.55,0.02,1.0,0.34,0.61,0.33,0.64,0.49,0.11,0.46,0.42,0.57,0.58,0.44,0.18,0.65,0.72,0.01,0.18,0.22,0.23,0.67,0.22,0.61,0.25,0.76,0.18,0.77,0.5,0.56,0.46,0.5,0.38,0.64,0.67,0.8,0.63,0.5,0.46,0.0,0.22,0.0,0.5,0.46,0.38,0.4,0.14,0.11,0.08,0.08,0.92,0.02,0.26,0.18,0.22,0.39,0.06,0.6,0.03,0.65,0.0,0.01,0.81,0.49,0.41,0.5,0.04,0.1,0.0,0.17,0.17,0.21,0.33,0.33,0.32,0.33,0.33,0.23,0.26,0.0,0.0,0.11,0.67,0.64,0.63,0.68,0.0,0.38,0.13,0.0,1.0,0.0,1.26055826247e-08,0.999999987394,1.0
0.0,0.21,0.74,0.11,0.02,0.22,0.49,0.24,0.55,0.02,1.0,0.34,0.61,0.33,0.64,0.49,0.11,0.46,0.42,0.57,0.58,0.44,0.18,0.65,0.72,0.01,0.18,0.22,0.23,0.67,0.22,0.61,0.25,0.76,0.18,0.77,0.5,0.56,0.46,0.5,0.38,0.64,0.67,0.8,0.63,0.5,0.46,0.0,0.22,0.0,0.5,0.46,0.38,0.4,0.14,0.11,0.08,0.08,0.92,0.02,0.26,0.18,0.22,0.39,0.06,0.6,0.03,0.65,0.0,0.01,0.81,0.49,0.41,0.5,0.04,0.1,0.0,0.17,0.17,0.21,0.33,0.33,0.32,0.33,0.33,0.23,0.26,0.0,0.0,0.11,0.67,0.64,0.63,0.68,0.0,0.38,0.13,0.0,1.0,0.0,1.0,1.88946836211e-17,0.0
0.01,0.41,0.8,0.02,0.02,0.42,0.42,0.27,0.51,0.0,0.0,0.2,0.39,0.26,0.36,0.59,0.27,0.41,0.23,0.23,0.24,0.14,0.14,0.0,0.3,0.02,0.31,0.38,0.51,0.18,0.34,0.4,0.41,0.37,0.54,0.31,0.55,0.21,0.56,0.58,0.42,0.63,0.62,0.67,0.69,0.44,0.43,0.01,0.16,0.0,0.11,0.08,0.54,0.51,0.01,0.0,0.03,0.02,0.97,0.02,0.17,0.17,0.43,0.4,0.49,0.65,0.11,0.46,0.5,0.03,0.64,0.67,0.4,0.72,0.5,0.48,0.2,0.06,0.06,0.08,0.13,0.15,0.15,0.17,0.52,0.47,0.39,0.0,0.0,0.02,0.73,0.6,0.69,0.83,0.05,0.08,0.0,0.0,1.0,0.0,0.999948851812,5.11481882759e-05,0.0
0.01,0.41,0.8,0.02,0.02,0.42,0.42,0.27,0.51,0.0,0.0,0.2,0.39,0.26,0.36,0.59,0.27,0.41,0.23,0.23,0.24,0.14,0.14,0.0,0.3,0.02,0.31,0.38,0.51,0.18,0.34,0.4,0.41,0.37,0.54,0.31,0.55,0.21,0.56,0.58,0.42,0.63,0.62,0.67,0.69,0.44,0.43,0.01,0.16,0.0,0.11,0.08,0.54,0.51,0.01,0.0,0.03,0.02,0.97,0.02,0.17,0.17,0.43,0.4,0.49,0.65,0.11,0.46,0.5,0.03,0.64,0.67,0.4,0.72,0.5,0.48,0.2,0.06,0.06,0.08,0.13,0.15,0.15,0.17,0.52,0.47,0.39,0.0,0.0,0.02,0.73,0.6,0.69,0.83,0.05,0.08,0.0,0.0,1.0,0.0,0.999999971155,2.88450535845e-08,0.0
0.01,0.41,0.8,0.02,0.02,0.42,0.42,0.27,0.51,0.0,0.0,0.2,0.39,0.26,0.36,0.59,0.27,0.41,0.23,0.23,0.24,0.14,0.14,0.0,0.3,0.02,0.31,0.38,0.51,0.18,0.34,0.4,0.41,0.37,0.54,0.31,0.55,0.21,0.56,0.58,0.42,0.63,0.62,0.67,0.69,0.44,0.43,0.01,0.16,0.0,0.11,0.08,0.54,0.51,0.01,0.0,0.03,0.02,0.97,0.02,0.17,0.17,0.43,0.4,0.49,0.65,0.11,0.46,0.5,0.03,0.64,0.67,0.4,0.72,0.5,0.48,0.2,0.06,0.06,0.08,0.13,0.15,0.15,0.17,0.52,0.47,0.39,0.0,0.0,0.02,0.73,0.6,0.69,0.83,0.05,0.08,0.0,0.0,1.0,1.0,6.23879461733e-06,0.999993761205,1.0
0.01,0.41,0.8,0.02,0.02,0.42,0.42,0.27,0.51,0.0,0.0,0.2,0.39,0.26,0.36,0.59,0.27,0.41,0.23,0.23,0.24,0.14,0.14,0.0,0.3,0.02,0.31,0.38,0.51,0.18,0.34,0.4,0.41,0.37,0.54,0.31,0.55,0.21,0.56,0.58,0.42,0.63,0.62,0.67,0.69,0.44,0.43,0.01,0.16,0.0,0.11,0.08,0.54,0.51,0.01,0.0,0.03,0.02,0.97,0.02,0.17,0.17,0.43,0.4,0.49,0.65,0.11,0.46,0.5,0.03,0.64,0.67,0.4,0.72,0.5,0.48,0.2,0.06,0.06,0.08,0.13,0.15,0.15,0.17,0.52,0.47,0.39,0.0,0.0,0.02,0.73,0.6,0.69,0.83,0.05,0.08,0.0,0.0,1.0,0.0,1.0,3.2727003162e-32,0.0
0.01,0.41,0.8,0.02,0.02,0.42,0.42,0.27,0.51,0.0,0.0,0.2,0.39,0.26,0.36,0.59,0.27,0.41,0.23,0.23,0.24,0.14,0.14,0.0,0.3,0.02,0.31,0.38,0.51,0.18,0.34,0.4,0.41,0.37,0.54,0.31,0.55,0.21,0.56,0.58,0.42,0.63,0.62,0.67,0.69,0.44,0.43,0.01,0.16,0.0,0.11,0.08,0.54,0.51,0.01,0.0,0.03,0.02,0.97,0.02,0.17,0.17,0.43,0.4,0.49,0.65,0.11,0.46,0.5,0.03,0.64,0.67,0.4,0.72,0.5,0.48,0.2,0.06,0.06,0.08,0.13,0.15,0.15,0.17,0.52,0.47,0.39,0.0,0.0,0.02,0.73,0.6,0.69,0.83,0.05,0.08,0.0,0.0,1.0,1.0,0.0020192474883,0.997980752512,1.0
0.01,0.41,0.8,0.02,0.02,0.42,0.42,0.27,0.51,0.0,0.0,0.2,0.39,0.26,0.36,0.59,0.27,0.41,0.23,0.23,0.24,0.14,0.14,0.0,0.3,0.02,0.31,0.38,0.51,0.18,0.34,0.4,0.41,0.37,0.54,0.31,0.55,0.21,0.56,0.58,0.42,0.63,0.62,0.67,0.69,0.44,0.43,0.01,0.16,0.0,0.11,0.08,0.54,0.51,0.01,0.0,0.03,0.02,0.97,0.02,0.17,0.17,0.43,0.4,0.49,0.65,0.11,0.46,0.5,0.03,0.64,0.67,0.4,0.72,0.5,0.48,0.2,0.06,0.06,0.08,0.13,0.15,0.15,0.17,0.52,0.47,0.39,0.0,0.0,0.02,0.73,0.6,0.69,0.83,0.05,0.08,0.0,0.0,1.0,0.0,1.0,1.54641196841e-20,0.0
0.01,0.41,0.8,0.02,0.02,0.42,0.42,0.27,0.51,0.0,0.0,0.2,0.39,0.26,0.36,0.59,0.27,0.41,0.23,0.23,0.24,0.14,0.14,0.0,0.3,0.02,0.31,0.38,0.51,0.18,0.34,0.4,0.41,0.37,0.54,0.31,0.55,0.21,0.56,0.58,0.42,0.63,0.62,0.67,0.69,0.44,0.43,0.01,0.16,0.0,0.11,0.08,0.54,0.51,0.01,0.0,0.03,0.02,0.97,0.02,0.17,0.17,0.43,0.4,0.49,0.65,0.11,0.46,0.5,0.03,0.64,0.67,0.4,0.72,0.5,0.48,0.2,0.06,0.06,0.08,0.13,0.15,0.15,0.17,0.52,0.47,0.39,0.0,0.0,0.02,0.73,0.6,0.69,0.83,0.05,0.08,0.0,0.0,1.0,0.0,1.0,1.14713718625e-14,0.0
0.01,0.41,0.8,0.02,0.02,0.42,0.42,0.27,0.51,0.0,0.0,0.2,0.39,0.26,0.36,0.59,0.27,0.41,0.23,0.23,0.24,0.14,0.14,0.0,0.3,0.02,0.31,0.38,0.51,0.18,0.34,0.4,0.41,0.37,0.54,0.31,0.55,0.21,0.56,0.58,0.42,0.63,0.62,0.67,0.69,0.44,0.43,0.01,0.16,0.0,0.11,0.08,0.54,0.51,0.01,0.0,0.03,0.02,0.97,0.02,0.17,0.17,0.43,0.4,0.49,0.65,0.11,0.46,0.5,0.03,0.64,0.67,0.4,0.72,0.5,0.48,0.2,0.06,0.06,0.08,0.13,0.15,0.15,0.17,0.52,0.47,0.39,0.0,0.0,0.02,0.73,0.6,0.69,0.83,0.05,0.08,0.0,0.0,1.0,0.0,1.0,1.61241682607e-48,0.0
0.01,0.41,0.8,0.02,0.02,0.42,0.42,0.27,0.51,0.0,0.0,0.2,0.39,0.26,0.36,0.59,0.27,0.41,0.23,0.23,0.24,0.14,0.14,0.0,0.3,0.02,0.31,0.38,0.51,0.18,0.34,0.4,0.41,0.37,0.54,0.31,0.55,0.21,0.56,0.58,0.42,0.63,0.62,0.67,0.69,0.44,0.43,0.01,0.16,0.0,0.11,0.08,0.54,0.51,0.01,0.0,0.03,0.02,0.97,0.02,0.17,0.17,0.43,0.4,0.49,0.65,0.11,0.46,0.5,0.03,0.64,0.67,0.4,0.72,0.5,0.48,0.2,0.06,0.06,0.08,0.13,0.15,0.15,0.17,0.52,0.47,0.39,0.0,0.0,0.02,0.73,0.6,0.69,0.83,0.05,0.08,0.0,0.0,1.0,0.0,0.999999999992,8.23075936236e-12,0.0
0.01,0.41,0.8,0.02,0.02,0.42,0.42,0.27,0.51,0.0,0.0,0.2,0.39,0.26,0.36,0.59,0.27,0.41,0.23,0.23,0.24,0.14,0.14,0.0,0.3,0.02,0.31,0.38,0.51,0.18,0.34,0.4,0.41,0.37,0.54,0.31,0.55,0.21,0.56,0.58,0.42,0.63,0.62,0.67,0.69,0.44,0.43,0.01,0.16,0.0,0.11,0.08,0.54,0.51,0.01,0.0,0.03,0.02,0.97,0.02,0.17,0.17,0.43,0.4,0.49,0.65,0.11,0.46,0.5,0.03,0.64,0.67,0.4,0.72,0.5,0.48,0.2,0.06,0.06,0.08,0.13,0.15,0.15,0.17,0.52,0.47,0.39,0.0,0.0,0.02,0.73,0.6,0.69,0.83,0.05,0.08,0.0,0.0,1.0,0.0,1.0,5.78513450684e-29,0.0
0.01,0.41,0.8,0.02,0.02,0.42,0.42,0.27,0.51,0.0,0.0,0.2,0.39,0.26,0.36,0.59,0.27,0.41,0.23,0.23,0.24,0.14,0.14,0.0,0.3,0.02,0.31,0.38,0.51,0.18,0.34,0.4,0.41,0.37,0.54,0.31,0.55,0.21,0.56,0.58,0.42,0.63,0.62,0.67,0.69,0.44,0.43,0.01,0.16,0.0,0.11,0.08,0.54,0.51,0.01,0.0,0.03,0.02,0.97,0.02,0.17,0.17,0.43,0.4,0.49,0.65,0.11,0.46,0.5,0.03,0.64,0.67,0.4,0.72,0.5,0.48,0.2,0.06,0.06,0.08,0.13,0.15,0.15,0.17,0.52,0.47,0.39,0.0,0.0,0.02,0.73,0.6,0.69,0.83,0.05,0.08,0.0,0.0,1.0,0.0,1.0,4.78932396051e-36,0.0
0.01,0.41,0.8,0.02,0.02,0.42,0.42,0.27,0.51,0.0,0.0,0.2,0.39,0.26,0.36,0.59,0.27,0.41,0.23,0.23,0.24,0.14,0.14,0.0,0.3,0.02,0.31,0.38,0.51,0.18,0.34,0.4,0.41,0.37,0.54,0.31,0.55,0.21,0.56,0.58,0.42,0.63,0.62,0.67,0.69,0.44,0.43,0.01,0.16,0.0,0.11,0.08,0.54,0.51,0.01,0.0,0.03,0.02,0.97,0.02,0.17,0.17,0.43,0.4,0.49,0.65,0.11,0.46,0.5,0.03,0.64,0.67,0.4,0.72,0.5,0.48,0.2,0.06,0.06,0.08,0.13,0.15,0.15,0.17,0.52,0.47,0.39,0.0,0.0,0.02,0.73,0.6,0.69,0.83,0.05,0.08,0.0,0.0,1.0,0.0,1.0,5.31622508428e-35,0.0
